# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,swgdn,swtdn,cldtot
2019-12-05 16:00,2019-12-06 00:00,0,0,0
2019-12-05 17:00,2019-12-06 01:00,0,0,0
2019-12-05 18:00,2019-12-06 02:00,0,0,0
2019-12-05 19:00,2019-12-06 03:00,0,0,0
2019-12-05 20:00,2019-12-06 04:00,0,0,0
2019-12-05 21:00,2019-12-06 05:00,0,0,0
2019-12-05 22:00,2019-12-06 06:00,0,0,0
2019-12-05 23:00,2019-12-06 07:00,5.742,21.083,0
2019-12-06 00:00,2019-12-06 08:00,94.037,210.649,0
2019-12-06 01:00,2019-12-06 09:00,228.112,404.785,0
2019-12-06 02:00,2019-12-06 10:00,343.034,547.960,0
2019-12-06 03:00,2019-12-06 11:00,428.240,630.443,0
2019-12-06 04:00,2019-12-06 12:00,440.832,646.608,0
2019-12-06 05:00,2019-12-06 13:00,397.887,595.392,0
2019-12-06 06:00,2019-12-06 14:00,303.047,480.203,0
2019-12-06 07:00,2019-12-06 15:00,171.034,308.987,0
2019-12-06 08:00,2019-12-06 16:00,38.375,94.834,0
2019-12-06 09:00,2019-12-06 17:00,0,0,0
2019-12-06 10:00,2019-12-06 18:00,0,0,0
2019-12-06 11:00,2019-12-06 19:00,0,0,0
2019-12-06 12:00,2019-12-06 20:00,0,0,0
2019-12-06 13:00,2019-12-06 21:00,0,0,0
2019-12-06 14:00,2019-12-06 22:00,0,0,0
2019-12-06 15:00,2019-12-06 23:00,0,0,0
2019-12-06 16:00,2019-12-07 00:00,0,0,0
2019-12-06 17:00,2019-12-07 01:00,0,0,0.001
2019-12-06 18:00,2019-12-07 02:00,0,0,0.006
2019-12-06 19:00,2019-12-07 03:00,0,0,0.008
2019-12-06 20:00,2019-12-07 04:00,0,0,0.003
2019-12-06 21:00,2019-12-07 05:00,0,0,0
2019-12-06 22:00,2019-12-07 06:00,0,0,0
2019-12-06 23:00,2019-12-07 07:00,7.504,20.205,0
2019-12-07 00:00,2019-12-07 08:00,120.453,208.399,0
2019-12-07 01:00,2019-12-07 09:00,274.149,402.410,0
2019-12-07 02:00,2019-12-07 10:00,396.613,545.460,0
2019-12-07 03:00,2019-12-07 11:00,467.365,627.943,0
2019-12-07 04:00,2019-12-07 12:00,480.011,644.108,0
2019-12-07 05:00,2019-12-07 13:00,432.816,592.939,0
2019-12-07 06:00,2019-12-07 14:00,322.771,477.828,0
2019-12-07 07:00,2019-12-07 15:00,181.359,306.737,0
2019-12-07 08:00,2019-12-07 16:00,39.863,92.918,0
2019-12-07 09:00,2019-12-07 17:00,0,0,0
2019-12-07 10:00,2019-12-07 18:00,0,0,0
2019-12-07 11:00,2019-12-07 19:00,0,0,0.009
2019-12-07 12:00,2019-12-07 20:00,0,0,0.166
2019-12-07 13:00,2019-12-07 21:00,0,0,0.172
2019-12-07 14:00,2019-12-07 22:00,0,0,0.267
2019-12-07 15:00,2019-12-07 23:00,0,0,0.600
2019-12-07 16:00,2019-12-08 00:00,0,0,0.717
2019-12-07 17:00,2019-12-08 01:00,0,0,0.772
2019-12-07 18:00,2019-12-08 02:00,0,0,0.762
2019-12-07 19:00,2019-12-08 03:00,0,0,0.595
2019-12-07 20:00,2019-12-08 04:00,0,0,0.393
2019-12-07 21:00,2019-12-08 05:00,0,0,0.157
2019-12-07 22:00,2019-12-08 06:00,0,0,0.113
2019-12-07 23:00,2019-12-08 07:00,4.527,19.388,0.163
2019-12-08 00:00,2019-12-08 08:00,76.243,206.336,0.161
2019-12-08 01:00,2019-12-08 09:00,194.020,400.183,0.126
2019-12-08 02:00,2019-12-08 10:00,301.072,543.210,0.073
2019-12-08 03:00,2019-12-08 11:00,400.809,625.525,0.024
2019-12-08 04:00,2019-12-08 12:00,418.542,641.858,0.001
2019-12-08 05:00,2019-12-08 13:00,375.349,590.678,0.005
2019-12-08 06:00,2019-12-08 14:00,279.770,475.662,0.030
2019-12-08 07:00,2019-12-08 15:00,151.863,304.617,0.007
2019-12-08 08:00,2019-12-08 16:00,31.893,91.152,0.391
2019-12-08 09:00,2019-12-08 17:00,0,0,0.798
2019-12-08 10:00,2019-12-08 18:00,0,0,0.879
2019-12-08 11:00,2019-12-08 19:00,0,0,0.320
2019-12-08 12:00,2019-12-08 20:00,0,0,0.086
2019-12-08 13:00,2019-12-08 21:00,0,0,0.145
2019-12-08 14:00,2019-12-08 22:00,0,0,0.214
2019-12-08 15:00,2019-12-08 23:00,0,0,0.203
2019-12-08 16:00,2019-12-09 00:00,0,0,0.324
2019-12-08 17:00,2019-12-09 01:00,0,0,0.477
2019-12-08 18:00,2019-12-09 02:00,0,0,0.474
2019-12-08 19:00,2019-12-09 03:00,0,0,0.502
2019-12-08 20:00,2019-12-09 04:00,0,0,0.386
2019-12-08 21:00,2019-12-09 05:00,0,0,0.110
2019-12-08 22:00,2019-12-09 06:00,0,0,0.045
2019-12-08 23:00,2019-12-09 07:00,5.234,18.633,0.042
2019-12-09 00:00,2019-12-09 08:00,97.189,204.336,0.018
2019-12-09 01:00,2019-12-09 09:00,241.027,398.082,0
2019-12-09 02:00,2019-12-09 10:00,360.426,541.007,0
2019-12-09 03:00,2019-12-09 11:00,442.431,623.479,0
2019-12-09 04:00,2019-12-09 12:00,455.535,639.608,0
2019-12-09 05:00,2019-12-09 13:00,409.353,588.439,0
2019-12-09 06:00,2019-12-09 14:00,304.605,473.578,0
2019-12-09 07:00,2019-12-09 15:00,168.164,302.617,0
2019-12-09 08:00,2019-12-09 16:00,34.919,89.525,0
2019-12-09 09:00,2019-12-09 17:00,0,0,0
2019-12-09 10:00,2019-12-09 18:00,0,0,0
2019-12-09 11:00,2019-12-09 19:00,0,0,0
2019-12-09 12:00,2019-12-09 20:00,0,0,0
2019-12-09 13:00,2019-12-09 21:00,0,0,0.001
2019-12-09 14:00,2019-12-09 22:00,0,0,0.017
2019-12-09 15:00,2019-12-09 23:00,0,0,0.018
2019-12-09 16:00,2019-12-10 00:00,0,0,0.005
2019-12-09 17:00,2019-12-10 01:00,0,0,0
2019-12-09 18:00,2019-12-10 02:00,0,0,0
2019-12-09 19:00,2019-12-10 03:00,0,0,0.017
2019-12-09 20:00,2019-12-10 04:00,0,0,0.080
2019-12-09 21:00,2019-12-10 05:00,0,0,0.160
2019-12-09 22:00,2019-12-10 06:00,0,0,0.212
2019-12-09 23:00,2019-12-10 07:00,3.666,17.947,0.219
2019-12-10 00:00,2019-12-10 08:00,72.001,202.524,0.123
2019-12-10 01:00,2019-12-10 09:00,209.056,396.201,0.027
2019-12-10 02:00,2019-12-10 10:00,348.890,539.007,0
2019-12-10 03:00,2019-12-10 11:00,433.545,621.443,0
2019-12-10 04:00,2019-12-10 12:00,464.930,637.608,0
2019-12-10 05:00,2019-12-10 13:00,434.612,586.439,0
2019-12-10 06:00,2019-12-10 14:00,340.460,471.584,0.007
2019-12-10 07:00,2019-12-10 15:00,195.967,300.761,0.027
2019-12-10 08:00,2019-12-10 16:00,44.178,88.007,0.036
2019-12-10 09:00,2019-12-10 17:00,0,0,0.034
2019-12-10 10:00,2019-12-10 18:00,0,0,0.033
2019-12-10 11:00,2019-12-10 19:00,0,0,0.026
2019-12-10 12:00,2019-12-10 20:00,0,0,0.021
2019-12-10 13:00,2019-12-10 21:00,0,0,0.013
2019-12-10 14:00,2019-12-10 22:00,0,0,0.006
2019-12-10 15:00,2019-12-10 23:00,0,0,0.002
2019-12-10 16:00,2019-12-11 00:00,0,0,0.001
2019-12-10 17:00,2019-12-11 01:00,0,0,0
2019-12-10 18:00,2019-12-11 02:00,0,0,0
2019-12-10 19:00,2019-12-11 03:00,0,0,0
2019-12-10 20:00,2019-12-11 04:00,0,0,0
2019-12-10 21:00,2019-12-11 05:00,0,0,0
2019-12-10 22:00,2019-12-11 06:00,0,0,0
2019-12-10 23:00,2019-12-11 07:00,6.880,17.325,0
2019-12-11 00:00,2019-12-11 08:00,123.891,200.785,0
2019-12-11 01:00,2019-12-11 09:00,282.032,394.410,0.003
2019-12-11 02:00,2019-12-11 10:00,405.585,537.210,0.003
2019-12-11 03:00,2019-12-11 11:00,477.779,619.479,0
2019-12-11 04:00,2019-12-11 12:00,493.793,635.655,0.001
2019-12-11 05:00,2019-12-11 13:00,448.314,584.689,0.002
2019-12-11 06:00,2019-12-11 14:00,346.059,469.834,0.002
2019-12-11 07:00,2019-12-11 15:00,201.334,299.117,0.002
2019-12-11 08:00,2019-12-11 16:00,46.021,86.621,0.001
2019-12-11 09:00,2019-12-11 17:00,0,0,0
2019-12-11 10:00,2019-12-11 18:00,0,0,0
2019-12-11 11:00,2019-12-11 19:00,0,0,0
2019-12-11 12:00,2019-12-11 20:00,0,0,0
2019-12-11 13:00,2019-12-11 21:00,0,0,0
2019-12-11 14:00,2019-12-11 22:00,0,0,0
2019-12-11 15:00,2019-12-11 23:00,0,0,0
2019-12-11 16:00,2019-12-12 00:00,0,0,0
2019-12-11 17:00,2019-12-12 01:00,0,0,0
2019-12-11 18:00,2019-12-12 02:00,0,0,0
2019-12-11 19:00,2019-12-12 03:00,0,0,0
2019-12-11 20:00,2019-12-12 04:00,0,0,0
2019-12-11 21:00,2019-12-12 05:00,0,0,0
2019-12-11 22:00,2019-12-12 06:00,0,0,0
2019-12-11 23:00,2019-12-12 07:00,5.151,16.753,0
2019-12-12 00:00,2019-12-12 08:00,101.687,199.223,0
2019-12-12 01:00,2019-12-12 09:00,243.506,392.785,0
2019-12-12 02:00,2019-12-12 10:00,359.762,535.507,0
2019-12-12 03:00,2019-12-12 11:00,434.861,617.729,0
2019-12-12 04:00,2019-12-12 12:00,445.181,633.905,0
2019-12-12 05:00,2019-12-12 13:00,401.549,582.939,0
2019-12-12 06:00,2019-12-12 14:00,303.357,468.209,0.098
2019-12-12 07:00,2019-12-12 15:00,168.715,297.511,0.344
2019-12-12 08:00,2019-12-12 16:00,34.822,85.348,0.180
2019-12-12 09:00,2019-12-12 17:00,0,0,0.043
2019-12-12 10:00,2019-12-12 18:00,0,0,0.352
2019-12-12 11:00,2019-12-12 19:00,0,0,0.780
2019-12-12 12:00,2019-12-12 20:00,0,0,0.918
2019-12-12 13:00,2019-12-12 21:00,0,0,0.946
2019-12-12 14:00,2019-12-12 22:00,0,0,0.936
2019-12-12 15:00,2019-12-12 23:00,0,0,0.833
2019-12-12 16:00,2019-12-13 00:00,0,0,0.654
2019-12-12 17:00,2019-12-13 01:00,0,0,0.374
2019-12-12 18:00,2019-12-13 02:00,0,0,0.184
2019-12-12 19:00,2019-12-13 03:00,0,0,0.027
2019-12-12 20:00,2019-12-13 04:00,0,0,0.004
2019-12-12 21:00,2019-12-13 05:00,0,0,0
2019-12-12 22:00,2019-12-13 06:00,0,0,0
2019-12-12 23:00,2019-12-13 07:00,4.651,16.243,0
2019-12-13 00:00,2019-12-13 08:00,101.103,197.834,0
2019-12-13 01:00,2019-12-13 09:00,252.199,391.285,0
2019-12-13 02:00,2019-12-13 10:00,380.632,534.007,0
2019-12-13 03:00,2019-12-13 11:00,460.280,616.229,0
2019-12-13 04:00,2019-12-13 12:00,479.343,632.405,0
2019-12-13 05:00,2019-12-13 13:00,436.846,581.439,0
2019-12-13 06:00,2019-12-13 14:00,336.219,466.709,0
2019-12-13 07:00,2019-12-13 15:00,195.300,296.117,0
2019-12-13 08:00,2019-12-13 16:00,43.845,84.199,0
2019-12-13 09:00,2019-12-13 17:00,0,0,0
2019-12-13 10:00,2019-12-13 18:00,0,0,0
2019-12-13 11:00,2019-12-13 19:00,0,0,0
2019-12-13 12:00,2019-12-13 20:00,0,0,0
2019-12-13 13:00,2019-12-13 21:00,0,0,0
2019-12-13 14:00,2019-12-13 22:00,0,0,0
2019-12-13 15:00,2019-12-13 23:00,0,0,0.063
2019-12-13 16:00,2019-12-14 00:00,0,0,0.078
2019-12-13 17:00,2019-12-14 01:00,0,0,0.001
2019-12-13 18:00,2019-12-14 02:00,0,0,0.114
2019-12-13 19:00,2019-12-14 03:00,0,0,0.458
2019-12-13 20:00,2019-12-14 04:00,0,0,0.536
2019-12-13 21:00,2019-12-14 05:00,0,0,0.844
2019-12-13 22:00,2019-12-14 06:00,0,0,0.951
2019-12-13 23:00,2019-12-14 07:00,5.192,15.793,0.947
2019-12-14 00:00,2019-12-14 08:00,95.711,196.535,0.945
2019-12-14 01:00,2019-12-14 09:00,243.452,389.934,0.617
2019-12-14 02:00,2019-12-14 10:00,376.387,532.664,0.159
2019-12-14 03:00,2019-12-14 11:00,454.773,614.786,0.004
2019-12-14 04:00,2019-12-14 12:00,467.408,631.062,0
2019-12-14 05:00,2019-12-14 13:00,419.976,579.939,0
2019-12-14 06:00,2019-12-14 14:00,317.211,465.352,0
2019-12-14 07:00,2019-12-14 15:00,175.548,294.867,0
2019-12-14 08:00,2019-12-14 16:00,35.648,83.176,0
2019-12-14 09:00,2019-12-14 17:00,0,0,0
2019-12-14 10:00,2019-12-14 18:00,0,0,0
2019-12-14 11:00,2019-12-14 19:00,0,0,0
2019-12-14 12:00,2019-12-14 20:00,0,0,0
2019-12-14 13:00,2019-12-14 21:00,0,0,0
2019-12-14 14:00,2019-12-14 22:00,0,0,0
2019-12-14 15:00,2019-12-14 23:00,0,0,0
2019-12-14 16:00,2019-12-15 00:00,0,0,0.011
2019-12-14 17:00,2019-12-15 01:00,0,0,0.029
2019-12-14 18:00,2019-12-15 02:00,0,0,0.036
2019-12-14 19:00,2019-12-15 03:00,0,0,0.133
2019-12-14 20:00,2019-12-15 04:00,0,0,0.129
2019-12-14 21:00,2019-12-15 05:00,0,0,0.156
2019-12-14 22:00,2019-12-15 06:00,0,0,0.382
2019-12-14 23:00,2019-12-15 07:00,3.627,15.393,0.859
2019-12-15 00:00,2019-12-15 08:00,65.199,195.396,0.945
2019-12-15 01:00,2019-12-15 09:00,159.367,388.707,0.943
2019-12-15 02:00,2019-12-15 10:00,236.478,531.414,0.944
2019-12-15 03:00,2019-12-15 11:00,292.380,613.536,0.947
2019-12-15 04:00,2019-12-15 12:00,282.963,629.858,0.938
2019-12-15 05:00,2019-12-15 13:00,213.289,578.725,0.932
2019-12-15 06:00,2019-12-15 14:00,139.876,464.209,0.936
2019-12-15 07:00,2019-12-15 15:00,70.207,293.742,0.965
2019-12-15 08:00,2019-12-15 16:00,14.978,82.278,0.989
2019-12-15 09:00,2019-12-15 17:00,0,0,0.994
2019-12-15 10:00,2019-12-15 18:00,0,0,0.984
2019-12-15 11:00,2019-12-15 19:00,0,0,0.906
2019-12-15 12:00,2019-12-15 20:00,0,0,0.709
2019-12-15 13:00,2019-12-15 21:00,0,0,0.612
2019-12-15 14:00,2019-12-15 22:00,0,0,0.745
2019-12-15 15:00,2019-12-15 23:00,0,0,0.961
2019-12-15 16:00,2019-12-16 00:00,0,0,0.978
2019-12-15 17:00,2019-12-16 01:00,0,0,0.976
2019-12-15 18:00,2019-12-16 02:00,0,0,0.985
2019-12-15 19:00,2019-12-16 03:00,0,0,0.993
2019-12-15 20:00,2019-12-16 04:00,0,0,0.988
2019-12-15 21:00,2019-12-16 05:00,0,0,0.877
2019-12-15 22:00,2019-12-16 06:00,0,0,0.867
2019-12-15 23:00,2019-12-16 07:00,1.250,15.046,0.934
2019-12-16 00:00,2019-12-16 08:00,27.800,194.357,0.718
2019-12-16 01:00,2019-12-16 09:00,79.307,387.684,0.665
2019-12-16 02:00,2019-12-16 10:00,133.306,530.257,0.639
2019-12-16 03:00,2019-12-16 11:00,190.579,612.479,0.592
2019-12-16 04:00,2019-12-16 12:00,217.133,628.655,0.407
2019-12-16 05:00,2019-12-16 13:00,236.516,577.689,0.299
2019-12-16 06:00,2019-12-16 14:00,193.512,463.186,0.202
2019-12-16 07:00,2019-12-16 15:00,105.945,292.742,0.061
2019-12-16 08:00,2019-12-16 16:00,21.251,81.498,0.028
2019-12-16 09:00,2019-12-16 17:00,0,0,0.013
2019-12-16 10:00,2019-12-16 18:00,0,0,0.004
2019-12-16 11:00,2019-12-16 19:00,0,0,0.005
2019-12-16 12:00,2019-12-16 20:00,0,0,0.252
2019-12-16 13:00,2019-12-16 21:00,0,0,0.531
2019-12-16 14:00,2019-12-16 22:00,0,0,0.582
2019-12-16 15:00,2019-12-16 23:00,0,0,0.614
2019-12-16 16:00,2019-12-17 00:00,0,0,0.373
2019-12-16 17:00,2019-12-17 01:00,0,0,0.020
2019-12-16 18:00,2019-12-17 02:00,0,0,0
2019-12-16 19:00,2019-12-17 03:00,0,0,0.005
2019-12-16 20:00,2019-12-17 04:00,0,0,0.016
2019-12-16 21:00,2019-12-17 05:00,0,0,0.018
2019-12-16 22:00,2019-12-17 06:00,0,0,0.031
2019-12-16 23:00,2019-12-17 07:00,5.122,14.747,0.096
2019-12-17 00:00,2019-12-17 08:00,106.157,193.485,0.261
2019-12-17 01:00,2019-12-17 09:00,249.791,386.809,0.468
2019-12-17 02:00,2019-12-17 10:00,355.865,529.414,0.609
2019-12-17 03:00,2019-12-17 11:00,416.214,611.536,0.461
2019-12-17 04:00,2019-12-17 12:00,441.720,627.858,0.293
2019-12-17 05:00,2019-12-17 13:00,421.739,576.939,0.030
2019-12-17 06:00,2019-12-17 14:00,328.245,462.232,0
2019-12-17 07:00,2019-12-17 15:00,186.270,291.886,0
2019-12-17 08:00,2019-12-17 16:00,39.379,80.817,0
2019-12-17 09:00,2019-12-17 17:00,0,0,0
2019-12-17 10:00,2019-12-17 18:00,0,0,0
2019-12-17 11:00,2019-12-17 19:00,0,0,0
2019-12-17 12:00,2019-12-17 20:00,0,0,0
2019-12-17 13:00,2019-12-17 21:00,0,0,0
2019-12-17 14:00,2019-12-17 22:00,0,0,0
2019-12-17 15:00,2019-12-17 23:00,0,0,0.006
2019-12-17 16:00,2019-12-18 00:00,0,0,0.017
2019-12-17 17:00,2019-12-18 01:00,0,0,0
2019-12-17 18:00,2019-12-18 02:00,0,0,0
2019-12-17 19:00,2019-12-18 03:00,0,0,0
2019-12-17 20:00,2019-12-18 04:00,0,0,0
2019-12-17 21:00,2019-12-18 05:00,0,0,0
2019-12-17 22:00,2019-12-18 06:00,0,0,0
2019-12-17 23:00,2019-12-18 07:00,4.718,14.499,0
2019-12-18 00:00,2019-12-18 08:00,102.135,192.783,0.027
2019-12-18 01:00,2019-12-18 09:00,244.319,386.059,0.204
2019-12-18 02:00,2019-12-18 10:00,349.818,528.664,0.436
2019-12-18 03:00,2019-12-18 11:00,408.891,610.740,0.576
2019-12-18 04:00,2019-12-18 12:00,409.878,627.062,0.548
2019-12-18 05:00,2019-12-18 13:00,370.208,576.189,0.255
2019-12-18 06:00,2019-12-18 14:00,289.420,461.584,0.144
2019-12-18 07:00,2019-12-18 15:00,156.771,291.141,0.061
2019-12-18 08:00,2019-12-18 16:00,31.179,80.262,0
2019-12-18 09:00,2019-12-18 17:00,0,0,0.006
2019-12-18 10:00,2019-12-18 18:00,0,0,0.022
2019-12-18 11:00,2019-12-18 19:00,0,0,0.046
2019-12-18 12:00,2019-12-18 20:00,0,0,0.066
2019-12-18 13:00,2019-12-18 21:00,0,0,0.097
2019-12-18 14:00,2019-12-18 22:00,0,0,0.068
2019-12-18 15:00,2019-12-18 23:00,0,0,0.041
2019-12-18 16:00,2019-12-19 00:00,0,0,0.022
2019-12-18 17:00,2019-12-19 01:00,0,0,0.013
2019-12-18 18:00,2019-12-19 02:00,0,0,0.009
2019-12-18 19:00,2019-12-19 03:00,0,0,0.014
2019-12-18 20:00,2019-12-19 04:00,0,0,0.016
2019-12-18 21:00,2019-12-19 05:00,0,0,0.026
2019-12-18 22:00,2019-12-19 06:00,0,0,0.006
2019-12-18 23:00,2019-12-19 07:00,5.082,14.296,0.001
2019-12-19 00:00,2019-12-19 08:00,112.954,192.211,0
2019-12-19 01:00,2019-12-19 09:00,268.943,385.434,0
2019-12-19 02:00,2019-12-19 10:00,393.614,528.007,0
2019-12-19 03:00,2019-12-19 11:00,465.097,610.229,0
2019-12-19 04:00,2019-12-19 12:00,480.893,626.405,0
2019-12-19 05:00,2019-12-19 13:00,437.066,575.439,0
2019-12-19 06:00,2019-12-19 14:00,334.586,460.977,0
2019-12-19 07:00,2019-12-19 15:00,191.408,290.636,0
2019-12-19 08:00,2019-12-19 16:00,40.900,79.830,0
2019-12-19 09:00,2019-12-19 17:00,0,0,0
2019-12-19 10:00,2019-12-19 18:00,0,0,0.065
2019-12-19 11:00,2019-12-19 19:00,0,0,0.154
2019-12-19 12:00,2019-12-19 20:00,0,0,0.130
2019-12-19 13:00,2019-12-19 21:00,0,0,0.115
2019-12-19 14:00,2019-12-19 22:00,0,0,0.088
2019-12-19 15:00,2019-12-19 23:00,0,0,0.006
2019-12-19 16:00,2019-12-20 00:00,0,0,0
2019-12-19 17:00,2019-12-20 01:00,0,0,0
2019-12-19 18:00,2019-12-20 02:00,0,0,0
2019-12-19 19:00,2019-12-20 03:00,0,0,0.002
2019-12-19 20:00,2019-12-20 04:00,0,0,0.004
2019-12-19 21:00,2019-12-20 05:00,0,0,0.007
2019-12-19 22:00,2019-12-20 06:00,0,0,0.008
2019-12-19 23:00,2019-12-20 07:00,4.400,14.146,0.008
2019-12-20 00:00,2019-12-20 08:00,97.762,191.774,0.019
2019-12-20 01:00,2019-12-20 09:00,237.279,385.053,0.022
2019-12-20 02:00,2019-12-20 10:00,349.157,527.507,0.030
2019-12-20 03:00,2019-12-20 11:00,421.418,609.740,0.027
2019-12-20 04:00,2019-12-20 12:00,431.180,625.905,0.016
2019-12-20 05:00,2019-12-20 13:00,382.210,575.189,0.026
2019-12-20 06:00,2019-12-20 14:00,279.754,460.602,0.077
2019-12-20 07:00,2019-12-20 15:00,144.076,290.261,0.128
2019-12-20 08:00,2019-12-20 16:00,27.091,79.513,0.136
2019-12-20 09:00,2019-12-20 17:00,0,0,0.128
2019-12-20 10:00,2019-12-20 18:00,0,0,0.078
2019-12-20 11:00,2019-12-20 19:00,0,0,0.031
2019-12-20 12:00,2019-12-20 20:00,0,0,0.007
2019-12-20 13:00,2019-12-20 21:00,0,0,0.002
2019-12-20 14:00,2019-12-20 22:00,0,0,0.002
2019-12-20 15:00,2019-12-20 23:00,0,0,0.001
2019-12-20 16:00,2019-12-21 00:00,0,0,0.001
2019-12-20 17:00,2019-12-21 01:00,0,0,0
2019-12-20 18:00,2019-12-21 02:00,0,0,0
2019-12-20 19:00,2019-12-21 03:00,0,0,0
2019-12-20 20:00,2019-12-21 04:00,0,0,0
2019-12-20 21:00,2019-12-21 05:00,0,0,0
2019-12-20 22:00,2019-12-21 06:00,0,0,0
2019-12-20 23:00,2019-12-21 07:00,4.396,14.044,0
2019-12-21 00:00,2019-12-21 08:00,104.830,191.471,0
2019-12-21 01:00,2019-12-21 09:00,256.988,384.707,0
2019-12-21 02:00,2019-12-21 10:00,379.766,527.257,0.023
2019-12-21 03:00,2019-12-21 11:00,450.027,609.490,0.586
2019-12-21 04:00,2019-12-21 12:00,454.595,625.655,0.940
2019-12-21 05:00,2019-12-21 13:00,373.639,574.939,0.949
2019-12-21 06:00,2019-12-21 14:00,264.582,460.352,0.947
2019-12-21 07:00,2019-12-21 15:00,138.074,290.011,0.946
2019-12-21 08:00,2019-12-21 16:00,28.464,79.296,0.939
2019-12-21 09:00,2019-12-21 17:00,0,0,0.984
2019-12-21 10:00,2019-12-21 18:00,0,0,0.991
2019-12-21 11:00,2019-12-21 19:00,0,0,0.988
2019-12-21 12:00,2019-12-21 20:00,0,0,0.943
2019-12-21 13:00,2019-12-21 21:00,0,0,0.870
2019-12-21 14:00,2019-12-21 22:00,0,0,0.885
2019-12-21 15:00,2019-12-21 23:00,0,0,0.847
2019-12-21 16:00,2019-12-22 00:00,0,0,0.602
2019-12-21 17:00,2019-12-22 01:00,0,0,0.139
2019-12-21 18:00,2019-12-22 02:00,0,0,0.032
2019-12-21 19:00,2019-12-22 03:00,0,0,0.043
2019-12-21 20:00,2019-12-22 04:00,0,0,0.120
2019-12-21 21:00,2019-12-22 05:00,0,0,0.177
2019-12-21 22:00,2019-12-22 06:00,0,0,0.197
2019-12-21 23:00,2019-12-22 07:00,2.770,13.991,0.199
2019-12-22 00:00,2019-12-22 08:00,63.999,191.297,0.183
2019-12-22 01:00,2019-12-22 09:00,174.770,384.582,0.147
2019-12-22 02:00,2019-12-22 10:00,285.301,527.257,0.083
2019-12-22 03:00,2019-12-22 11:00,359.548,609.479,0.001
2019-12-22 04:00,2019-12-22 12:00,381.831,625.655,0.001
2019-12-22 05:00,2019-12-22 13:00,351.659,574.689,0.009
2019-12-22 06:00,2019-12-22 14:00,265.126,460.227,0.027
2019-12-22 07:00,2019-12-22 15:00,143.426,289.886,0.031
2019-12-22 08:00,2019-12-22 16:00,27.960,79.208,0.032
2019-12-22 09:00,2019-12-22 17:00,0,0,0.027
2019-12-22 10:00,2019-12-22 18:00,0,0,0.018
2019-12-22 11:00,2019-12-22 19:00,0,0,0.012
2019-12-22 12:00,2019-12-22 20:00,0,0,0.039
2019-12-22 13:00,2019-12-22 21:00,0,0,0.300
2019-12-22 14:00,2019-12-22 22:00,0,0,0.737
2019-12-22 15:00,2019-12-22 23:00,0,0,0.720
2019-12-22 16:00,2019-12-23 00:00,0,0,0.752
2019-12-22 17:00,2019-12-23 01:00,0,0,0.676
2019-12-22 18:00,2019-12-23 02:00,0,0,0.693
2019-12-22 19:00,2019-12-23 03:00,0,0,0.844
2019-12-22 20:00,2019-12-23 04:00,0,0,0.841
2019-12-22 21:00,2019-12-23 05:00,0,0,0.740
2019-12-22 22:00,2019-12-23 06:00,0,0,0.706
2019-12-22 23:00,2019-12-23 07:00,3.802,13.979,0.747
2019-12-23 00:00,2019-12-23 08:00,78.611,191.297,0.812
2019-12-23 01:00,2019-12-23 09:00,186.762,384.600,0.908
2019-12-23 02:00,2019-12-23 10:00,269.254,527.257,0.922
2019-12-23 03:00,2019-12-23 11:00,319.124,609.479,0.881
2019-12-23 04:00,2019-12-23 12:00,319.522,625.655,0.879
2019-12-23 05:00,2019-12-23 13:00,283.299,574.893,0.668
2019-12-23 06:00,2019-12-23 14:00,246.973,460.311,0.364
2019-12-23 07:00,2019-12-23 15:00,132.349,289.891,0.176
2019-12-23 08:00,2019-12-23 16:00,25.550,79.233,0.051
2019-12-23 09:00,2019-12-23 17:00,0,0,0.102
2019-12-23 10:00,2019-12-23 18:00,0,0,0.080
2019-12-23 11:00,2019-12-23 19:00,0,0,0.181
2019-12-23 12:00,2019-12-23 20:00,0,0,0.372
2019-12-23 13:00,2019-12-23 21:00,0,0,0.512
2019-12-23 14:00,2019-12-23 22:00,0,0,0.610
2019-12-23 15:00,2019-12-23 23:00,0,0,0.760
2019-12-23 16:00,2019-12-24 00:00,0,0,0.917
2019-12-23 17:00,2019-12-24 01:00,0,0,0.876
2019-12-23 18:00,2019-12-24 02:00,0,0,0.698
2019-12-23 19:00,2019-12-24 03:00,0,0,0.677
2019-12-23 20:00,2019-12-24 04:00,0,0,0.677
2019-12-23 21:00,2019-12-24 05:00,0,0,0.649
2019-12-23 22:00,2019-12-24 06:00,0,0,0.653
2019-12-23 23:00,2019-12-24 07:00,1.967,14.018,0.926
